日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-26,0.582,0.582,0.585,0.58,1663355,96863309.0,0.86,0.0,0.0,0.75
2024-08-27,0.581,0.579,0.582,0.577,1625057,94098506.0,0.86,-0.52,-0.003,0.73
2024-08-28,0.578,0.579,0.581,0.576,1736986,100495163.0,0.86,0.0,0.0,0.79
2024-08-29,0.578,0.576,0.585,0.576,1956048,113322713.0,1.55,-0.52,-0.003,0.88
2024-08-30,0.575,0.596,0.601,0.575,2764254,163846436.0,4.51,3.47,0.02,1.25
2024-09-02,0.595,0.587,0.595,0.585,2170248,127807509.0,1.68,-1.51,-0.009,0.98
2024-09-03,0.585,0.588,0.593,0.583,1579919,92900053.0,1.7,0.17,0.001,0.71
2024-09-04,0.586,0.584,0.593,0.583,1402871,82320279.0,1.7,-0.68,-0.004,0.63
2024-09-05,0.584,0.592,0.593,0.584,1763382,103891553.0,1.54,1.37,0.008,0.8
2024-09-06,0.597,0.594,0.602,0.592,2549320,152161599.0,1.69,0.34,0.002,1.15
2024-09-09,0.59,0.588,0.595,0.586,1523694,89844290.0,1.52,-1.01,-0.006,0.69
2024-09-10,0.587,0.587,0.59,0.583,1329034,77865309.0,1.19,-0.17,-0.001,0.6
2024-09-11,0.587,0.586,0.59,0.584,1194728,69987419.0,1.02,-0.17,-0.001,0.54
2024-09-12,0.587,0.584,0.588,0.581,1843424,107878427.0,1.19,-0.34,-0.002,0.83
2024-09-13,0.584,0.587,0.592,0.584,1253238,73794594.0,1.37,0.51,0.003,0.57
2024-09-18,0.585,0.591,0.594,0.584,1768889,104390944.0,1.7,0.68,0.004,0.8
2024-09-19,0.593,0.598,0.602,0.59,2053468,122496057.0,2.03,1.18,0.007,0.93
2024-09-20,0.596,0.599,0.6,0.594,2377855,141895449.0,1.0,0.17,0.001,1.07
2024-09-23,0.6,0.599,0.603,0.596,1766327,106065032.0,1.17,0.0,0.0,0.8
2024-09-24,0.605,0.636,0.638,0.603,5114279,317385298.0,5.84,6.18,0.037,2.31
2024-09-25,0.657,0.645,0.658,0.642,9226681,600030910.0,2.52,1.42,0.009,4.17
2024-09-26,0.64,0.684,0.684,0.64,8420536,556399480.0,6.82,6.05,0.039,3.81
2024-09-27,0.71,0.744,0.746,0.69,3642056,257304789.0,8.19,8.77,0.06,1.65
2024-09-30,0.818,0.818,0.818,0.767,7614139,611194878.0,6.85,9.95,0.074,3.44
2024-10-08,0.9,0.9,0.9,0.88,7609887,684365502.0,2.44,10.02,0.082,3.44
2024-10-09,0.856,0.83,0.9,0.825,12492441,1074054655.0,8.33,-7.78,-0.07,5.65
2024-10-10,0.835,0.808,0.85,0.789,9442299,769352512.0,7.35,-2.65,-0.022,4.27
2024-10-11,0.799,0.81,0.828,0.791,5383804,435494319.0,4.58,0.25,0.002,2.43
2024-10-14,0.82,0.818,0.826,0.783,4555864,367596987.0,5.31,0.99,0.008,2.06
2024-10-15,0.807,0.789,0.818,0.788,2701785,217612345.0,3.67,-3.55,-0.029,1.22
2024-10-16,0.775,0.791,0.808,0.775,4056843,321235562.0,4.18,0.25,0.002,1.83
2024-10-17,0.8,0.791,0.815,0.79,2642271,212250195.0,3.16,0.0,0.0,1.19
2024-10-18,0.787,0.836,0.869,0.778,5164136,424526189.0,11.5,5.69,0.045,2.33
2024-10-21,0.83,0.821,0.83,0.812,3169233,260158548.0,2.15,-1.79,-0.015,1.43
2024-10-22,0.82,0.825,0.835,0.815,2306217,190140486.0,2.44,0.49,0.004,1.04
2024-10-23,0.828,0.829,0.845,0.82,4626161,385729122.0,3.03,0.48,0.004,2.09
2024-10-24,0.82,0.822,0.827,0.816,1897134,155846368.0,1.33,-0.84,-0.007,0.86
2024-10-25,0.824,0.824,0.835,0.818,2340707,193024843.0,2.07,0.24,0.002,1.06
2024-10-28,0.821,0.823,0.826,0.818,1679982,137956885.0,0.97,-0.12,-0.001,0.76
2024-10-29,0.823,0.817,0.835,0.816,2660234,219095506.0,2.31,-0.73,-0.006,1.2
2024-10-30,0.813,0.806,0.82,0.798,6527683,527674746.0,2.69,-1.35,-0.011,2.95
2024-10-31,0.807,0.818,0.836,0.8,5017241,411753925.0,4.47,1.49,0.012,2.27
2024-11-01,0.817,0.813,0.831,0.812,3400789,279221423.0,2.32,-0.61,-0.005,1.54
2024-11-04,0.814,0.839,0.84,0.814,2309475,190879337.0,3.2,3.2,0.026,1.04
2024-11-05,0.839,0.882,0.886,0.829,5739275,497115849.0,6.79,5.13,0.043,2.59
2024-11-06,0.89,0.872,0.915,0.864,5598571,496893376.0,5.78,-1.13,-0.01,2.53
2024-11-07,0.858,0.943,0.948,0.852,6691674,604045395.0,11.01,8.14,0.071,3.02
2024-11-08,0.967,0.916,0.967,0.911,6484830,603222210.0,5.94,-2.86,-0.027,2.93
2024-11-11,0.899,0.911,0.914,0.888,4318349,390160568.0,2.84,-0.55,-0.005,1.95
2024-11-12,0.92,0.887,0.92,0.877,3985220,357724953.0,4.72,-2.63,-0.024,1.8
2024-11-13,0.879,0.886,0.894,0.874,2617333,231255227.0,2.25,-0.11,-0.001,1.18
2024-11-14,0.887,0.877,0.899,0.875,2649223,235616244.0,2.71,-1.02,-0.009,1.2
2024-11-15,0.876,0.846,0.884,0.846,4693775,404507921.0,4.33,-3.53,-0.031,2.12
2024-11-18,0.846,0.844,0.863,0.835,3623964,307672927.0,3.31,-0.24,-0.002,1.64
2024-11-19,0.848,0.852,0.854,0.832,2628075,221732970.0,2.61,0.95,0.008,1.19
2024-11-20,0.85,0.851,0.858,0.843,2253210,191529668.0,1.76,-0.12,-0.001,1.02
2024-11-21,0.851,0.858,0.863,0.846,2274002,194118640.0,2.0,0.82,0.007,1.03
2024-11-22,0.855,0.818,0.856,0.816,3195710,266908459.0,4.66,-4.66,-0.04,1.44
2024-11-25,0.818,0.808,0.82,0.797,2821143,227865463.0,2.81,-1.22,-0.01,1.28
2024-11-26,0.808,0.809,0.822,0.806,2167991,176180129.0,1.98,0.12,0.001,0.98
2024-11-27,0.807,0.826,0.827,0.805,3307701,270050105.0,2.72,2.1,0.017,1.49
2024-11-28,0.826,0.817,0.829,0.816,2625134,215724875.0,1.57,-1.09,-0.009,1.19
2024-11-29,0.815,0.834,0.856,0.815,4209483,352414749.0,5.02,2.08,0.017,1.9
2024-12-02,0.833,0.844,0.847,0.828,3874200,325863077.0,2.28,1.2,0.01,1.75
2024-12-03,0.844,0.846,0.853,0.835,3074770,259397915.0,2.13,0.24,0.002,1.39
2024-12-04,0.841,0.837,0.848,0.834,1902192,159953874.0,1.65,-1.06,-0.009,0.86
2024-12-05,0.838,0.84,0.847,0.835,2272715,191023028.0,1.43,0.36,0.003,1.03
2024-12-06,0.84,0.858,0.868,0.838,4456454,381920045.0,3.57,2.14,0.018,2.01
2024-12-09,0.856,0.852,0.861,0.842,2760047,235591384.0,2.21,-0.7,-0.006,1.25
2024-12-10,0.897,0.862,0.903,0.859,5582317,490070700.0,5.16,1.17,0.01,2.52
2024-12-11,0.859,0.853,0.865,0.85,3884904,332410381.0,1.74,-1.04,-0.009,1.76
2024-12-12,0.853,0.865,0.875,0.849,7313943,628126580.0,3.05,1.41,0.012,3.31
2024-12-13,0.855,0.833,0.856,0.831,5005047,421349036.0,2.89,-3.7,-0.032,2.26
2024-12-16,0.83,0.822,0.833,0.818,2191033,180605671.0,1.8,-1.32,-0.011,0.99
2024-12-17,0.82,0.823,0.831,0.819,2865634,236244125.0,1.46,0.12,0.001,1.3
2024-12-18,0.825,0.822,0.831,0.821,1741693,143746887.0,1.22,-0.12,-0.001,0.79
2024-12-19,0.811,0.822,0.823,0.811,2183237,178638254.0,1.46,0.0,0.0,0.99
2024-12-20,0.819,0.824,0.829,0.818,2591823,213651164.0,1.34,0.24,0.002,1.17
2024-12-23,0.822,0.818,0.831,0.817,2548334,210034966.0,1.7,-0.73,-0.006,1.15
2024-12-24,0.818,0.833,0.834,0.818,3148758,260731221.0,1.96,1.83,0.015,1.42
2024-12-25,0.834,0.832,0.837,0.824,3796617,315130905.0,1.56,-0.12,-0.001,1.72
2024-12-26,0.83,0.829,0.832,0.827,2580772,213999811.0,0.6,-0.36,-0.003,1.17
2024-12-27,0.829,0.833,0.844,0.824,3837967,319859059.0,2.41,0.48,0.004,1.73
2024-12-30,0.831,0.843,0.844,0.828,4494505,376979341.0,1.92,1.2,0.01,2.03
2024-12-31,0.844,0.813,0.844,0.811,4980524,412249383.0,3.91,-3.56,-0.03,2.25
2025-01-02,0.809,0.771,0.81,0.764,3168791,249057721.0,5.66,-5.17,-0.042,1.43
2025-01-03,0.77,0.756,0.774,0.753,2659367,202881710.0,2.72,-1.95,-0.015,1.2
2025-01-06,0.752,0.756,0.759,0.747,2530651,190639364.0,1.59,0.0,0.0,1.14
2025-01-07,0.757,0.76,0.762,0.75,2920131,220147126.0,1.59,0.53,0.004,1.32
2025-01-08,0.756,0.755,0.762,0.741,2918402,219182147.0,2.76,-0.66,-0.005,1.32
2025-01-09,0.751,0.752,0.758,0.749,1330122,100177614.0,1.19,-0.4,-0.003,0.6
2025-01-10,0.749,0.738,0.755,0.737,1960298,145912024.0,2.39,-1.86,-0.014,0.89
2025-01-13,0.729,0.737,0.739,0.728,2787017,204666682.0,1.49,-0.14,-0.001,1.26
2025-01-14,0.738,0.762,0.765,0.738,5262805,398306322.0,3.66,3.39,0.025,2.38
2025-01-15,0.76,0.757,0.762,0.754,1966571,148789527.0,1.05,-0.66,-0.005,0.89
2025-01-16,0.758,0.757,0.768,0.75,2198268,166462836.0,2.38,0.0,0.0,0.99
2025-01-17,0.753,0.76,0.763,0.751,3189351,242320669.0,1.59,0.4,0.003,1.44
2025-01-20,0.767,0.765,0.772,0.762,2406439,184573988.0,1.32,0.66,0.005,1.09
2025-01-21,0.77,0.767,0.77,0.76,1502936,115035099.0,1.31,0.26,0.002,0.68
2025-01-22,0.762,0.756,0.765,0.753,2664207,201600771.0,1.56,-1.43,-0.011,1.2
2025-01-23,0.773,0.769,0.791,0.767,4739030,368062019.0,3.17,1.72,0.013,2.14
2025-01-24,0.766,0.777,0.782,0.764,2775673,215046008.0,2.34,1.04,0.008,1.25
2025-01-27,0.777,0.764,0.78,0.762,2352497,181206507.0,2.32,-1.67,-0.013,1.06
2025-02-05,0.767,0.758,0.768,0.755,1786060,135631024.0,1.7,-0.79,-0.006,0.81
2025-02-06,0.757,0.767,0.769,0.754,2623917,200054957.0,1.98,1.19,0.009,1.19
2025-02-07,0.767,0.781,0.79,0.763,3957012,307702790.0,3.52,1.83,0.014,1.79
2025-02-10,0.779,0.78,0.785,0.776,2763341,215573584.0,1.15,-0.13,-0.001,1.25
2025-02-11,0.78,0.774,0.781,0.77,2556528,197745466.0,1.41,-0.77,-0.006,1.16
2025-02-12,0.771,0.784,0.784,0.769,3000420,232500992.0,1.94,1.29,0.01,1.36
2025-02-13,0.781,0.78,0.79,0.777,3451946,270081370.0,1.66,-0.51,-0.004,1.56
2025-02-14,0.778,0.787,0.787,0.775,3208627,250941530.0,1.54,0.9,0.007,1.45
2025-02-17,0.793,0.787,0.796,0.781,2782496,219492285.0,1.91,0.0,0.0,1.26
2025-02-18,0.787,0.771,0.787,0.77,2780522,216786681.0,2.16,-2.03,-0.016,1.26
2025-02-19,0.77,0.778,0.782,0.769,2476578,192430862.0,1.69,0.91,0.007,1.12
2025-02-20,0.775,0.773,0.777,0.771,2367902,183107406.0,0.77,-0.64,-0.005,1.07
2025-02-21,0.774,0.786,0.789,0.767,4181046,326376599.0,2.85,1.68,0.013,1.89
2025-02-24,0.784,0.787,0.793,0.781,3817217,300501971.0,1.53,0.13,0.001,1.73
2025-02-25,0.78,0.774,0.787,0.772,2864196,223159891.0,1.91,-1.65,-0.013,1.29
2025-02-26,0.773,0.792,0.792,0.773,3487514,272640337.0,2.45,2.33,0.018,1.58
2025-02-27,0.789,0.791,0.795,0.779,4079712,320657904.0,2.02,-0.13,-0.001,1.84
2025-02-28,0.785,0.767,0.793,0.765,4215599,327709821.0,3.54,-3.03,-0.024,1.91
2025-03-03,0.767,0.768,0.774,0.761,3996883,306635396.0,1.69,0.13,0.001,1.81
2025-03-04,0.762,0.766,0.77,0.761,2803813,214951843.0,1.17,-0.26,-0.002,1.27
2025-03-05,0.766,0.769,0.772,0.761,2420283,185613095.0,1.44,0.39,0.003,1.09
2025-03-06,0.771,0.786,0.79,0.771,6219950,488208989.0,2.47,2.21,0.017,2.81
2025-03-07,0.782,0.777,0.784,0.775,4029902,314024467.0,1.15,-1.15,-0.009,1.82
2025-03-10,0.776,0.77,0.776,0.766,4914972,378049439.0,1.29,-0.9,-0.007,2.22
2025-03-11,0.763,0.771,0.773,0.762,4096884,314589932.0,1.43,0.13,0.001,1.85
2025-03-12,0.773,0.774,0.785,0.769,3639681,282763512.0,2.08,0.39,0.003,1.64
2025-03-13,0.772,0.771,0.779,0.767,4143813,319952031.0,1.55,-0.39,-0.003,1.87
2025-03-14,0.771,0.805,0.812,0.771,7429160,591428963.0,5.32,4.41,0.034,3.36
2025-03-17,0.805,0.798,0.805,0.794,5376940,429039961.0,1.37,-0.87,-0.007,2.43
2025-03-18,0.8,0.8,0.804,0.796,3872719,309366479.0,1.0,0.25,0.002,1.75
2025-03-19,0.798,0.8,0.804,0.796,2867419,229078684.0,1.0,0.0,0.0,1.3
2025-03-20,0.801,0.786,0.801,0.784,4566752,360092921.0,2.13,-1.75,-0.014,2.06
2025-03-21,0.784,0.775,0.789,0.772,5462790,425871050.0,2.16,-1.4,-0.011,2.47
2025-03-24,0.773,0.778,0.779,0.771,3899782,302000348.0,1.03,0.39,0.003,1.76
2025-03-25,0.776,0.775,0.779,0.772,3470348,268616051.0,0.9,-0.39,-0.003,1.57
2025-03-26,0.775,0.773,0.777,0.771,3349414,258996891.0,0.77,-0.26,-0.002,1.51
2025-03-27,0.771,0.776,0.782,0.768,4457080,345636733.0,1.81,0.39,0.003,2.01
2025-03-28,0.776,0.775,0.78,0.772,3301290,255996608.0,1.03,-0.13,-0.001,1.49
2025-03-31,0.772,0.763,0.776,0.76,3338825,256099270.0,2.06,-1.55,-0.012,1.51
2025-04-01,0.763,0.763,0.769,0.759,2788347,212770572.0,1.31,0.0,0.0,1.26
2025-04-02,0.762,0.766,0.769,0.761,3020790,231284467.0,1.05,0.39,0.003,1.37
2025-04-03,0.761,0.763,0.768,0.758,3245361,247983038.0,1.31,-0.39,-0.003,1.47
2025-04-07,0.73,0.692,0.73,0.687,3962212,279496285.0,5.64,-9.31,-0.071,1.79
2025-04-08,0.697,0.706,0.708,0.693,3386688,237643504.0,2.17,2.02,0.014,1.53
2025-04-09,0.699,0.716,0.72,0.696,2440710,173292678.0,3.4,1.42,0.01,1.1
2025-04-10,0.722,0.726,0.733,0.719,3217049,233923702.0,1.96,1.4,0.01,1.45
2025-04-11,0.721,0.726,0.731,0.72,2838171,205734363.0,1.52,0.0,0.0,1.28
2025-04-14,0.728,0.727,0.731,0.726,2039216,148434912.0,0.69,0.14,0.001,0.92
2025-04-15,0.726,0.728,0.728,0.721,2415729,175004992.0,0.96,0.14,0.001,1.09
2025-04-16,0.725,0.727,0.729,0.718,2845906,205282515.0,1.51,-0.14,-0.001,1.29
2025-04-17,0.723,0.728,0.731,0.722,2019448,146922506.0,1.24,0.14,0.001,0.91
2025-04-18,0.725,0.733,0.734,0.725,2163803,158123140.0,1.24,0.69,0.005,0.98
2025-04-21,0.73,0.735,0.737,0.728,2142733,157339336.0,1.23,0.27,0.002,0.97
2025-04-22,0.734,0.736,0.74,0.733,1685887,124185070.0,0.95,0.14,0.001,0.76
2025-04-23,0.738,0.738,0.741,0.733,2308427,170285469.0,1.09,0.27,0.002,1.04
2025-04-24,0.736,0.737,0.743,0.735,2122134,156995247.0,1.08,-0.14,-0.001,0.96
2025-04-25,0.738,0.739,0.744,0.738,2275035,168587360.0,0.81,0.27,0.002,1.03
2025-04-28,0.737,0.736,0.738,0.73,2853858,209716590.0,1.08,-0.41,-0.003,1.29
2025-04-29,0.734,0.732,0.739,0.731,1716002,126020216.0,1.09,-0.54,-0.004,0.78
2025-04-30,0.734,0.734,0.741,0.732,1486109,109400258.0,1.23,0.27,0.002,0.67
2025-05-06,0.737,0.741,0.743,0.734,2853737,211223786.0,1.23,0.95,0.007,1.29
2025-05-07,0.757,0.748,0.765,0.744,3315736,248840856.0,2.83,0.94,0.007,1.5
2025-05-08,0.746,0.753,0.757,0.743,2209607,166320848.0,1.87,0.67,0.005,1.0
2025-05-09,0.752,0.747,0.753,0.745,1889775,141261358.0,1.06,-0.8,-0.006,0.85
2025-05-12,0.751,0.764,0.765,0.75,2869090,217345919.0,2.01,2.28,0.017,1.3
2025-05-13,0.77,0.758,0.77,0.756,1487292,113064822.0,1.83,-0.79,-0.006,0.67
2025-05-14,0.757,0.79,0.803,0.757,11774504,922481085.0,6.07,4.22,0.032,5.32
2025-05-15,0.784,0.777,0.789,0.776,6102269,477376746.0,1.65,-1.65,-0.013,2.76
2025-05-16,0.775,0.767,0.778,0.766,3590038,276027790.0,1.54,-1.29,-0.01,1.62
2025-05-19,0.765,0.767,0.77,0.763,3075056,235700283.0,0.91,0.0,0.0,1.39
2025-05-20,0.768,0.77,0.774,0.766,2291445,176527408.0,1.04,0.39,0.003,1.04
2025-05-21,0.769,0.769,0.773,0.767,1907954,146988263.0,0.78,-0.13,-0.001,0.86
2025-05-22,0.768,0.766,0.768,0.763,2428472,185951588.0,0.65,-0.39,-0.003,1.1
2025-05-23,0.765,0.756,0.771,0.755,2630432,200868633.0,2.09,-1.31,-0.01,1.19
2025-05-26,0.753,0.757,0.762,0.752,1949812,147507541.0,1.32,0.13,0.001,0.88
2025-05-27,0.755,0.755,0.759,0.752,1785417,134784819.0,0.92,-0.26,-0.002,0.81
2025-05-28,0.755,0.752,0.758,0.752,1083661,81708501.0,0.79,-0.4,-0.003,0.49
2025-05-29,0.753,0.76,0.762,0.752,2502503,189955092.0,1.33,1.06,0.008,1.13
2025-05-30,0.757,0.757,0.758,0.75,1827583,137984024.0,1.05,-0.39,-0.003,0.83
2025-06-03,0.753,0.763,0.767,0.752,2800286,212710269.0,1.98,0.79,0.006,1.27
2025-06-04,0.76,0.77,0.773,0.76,3581776,275660185.0,1.7,0.92,0.007,1.62
2025-06-05,0.771,0.777,0.779,0.768,3953620,306121357.0,1.43,0.91,0.007,1.79
2025-06-06,0.778,0.77,0.779,0.768,2419281,186647785.0,1.42,-0.9,-0.007,1.09
2025-06-09,0.773,0.779,0.782,0.773,2376993,184996521.0,1.17,1.17,0.009,1.07
2025-06-10,0.778,0.771,0.782,0.766,2782756,215156548.0,2.05,-1.03,-0.008,1.26
2025-06-11,0.771,0.786,0.793,0.771,3524786,276960295.0,2.85,1.95,0.015,1.59
2025-06-12,0.783,0.788,0.796,0.78,3509763,276679824.0,2.04,0.25,0.002,1.59
2025-06-13,0.784,0.781,0.787,0.778,2363812,184623697.0,1.14,-0.89,-0.007,1.07
2025-06-16,0.778,0.789,0.789,0.778,3229802,253388873.0,1.41,1.02,0.008,1.46
2025-06-17,0.787,0.789,0.79,0.784,2114232,166489617.0,0.76,0.0,0.0,0.96
2025-06-18,0.788,0.781,0.789,0.775,2166543,169040400.0,1.77,-1.01,-0.008,0.98
2025-06-19,0.78,0.768,0.78,0.766,4031185,310625621.0,1.79,-1.66,-0.013,1.82
2025-06-20,0.767,0.774,0.778,0.767,2266021,175127304.0,1.43,0.78,0.006,1.02
2025-06-23,0.771,0.783,0.785,0.769,1928072,149761313.0,2.07,1.16,0.009,0.87
2025-06-24,0.783,0.803,0.809,0.782,4384657,351133814.0,3.45,2.55,0.02,1.98
2025-06-25,0.807,0.838,0.841,0.803,10248337,841609569.0,4.73,4.36,0.035,4.63
2025-06-26,0.836,0.824,0.836,0.823,4911230,406835672.0,1.55,-1.67,-0.014,2.22
2025-06-27,0.826,0.818,0.842,0.816,5368516,443817788.0,3.16,-0.73,-0.006,2.43
2025-06-30,0.818,0.818,0.822,0.81,5480719,447968340.0,1.47,0.0,0.0,2.48
2025-07-01,0.819,0.817,0.821,0.812,4144486,337949011.0,1.1,-0.12,-0.001,1.87
2025-07-02,0.816,0.817,0.819,0.813,2985441,243436067.0,0.73,0.0,0.0,1.35
2025-07-03,0.815,0.819,0.821,0.814,3513190,287578332.0,0.86,0.24,0.002,1.59
2025-07-04,0.819,0.822,0.836,0.812,4116980,339335145.0,2.93,0.37,0.003,1.86
2025-07-07,0.82,0.823,0.825,0.817,2461475,202249280.0,0.97,0.12,0.001,1.11
2025-07-08,0.822,0.829,0.831,0.821,2787162,230381453.0,1.22,0.73,0.006,1.26
2025-07-09,0.829,0.823,0.834,0.82,2359089,195020385.0,1.69,-0.72,-0.006,1.07
2025-07-10,0.82,0.835,0.84,0.819,4111802,342136576.0,2.55,1.46,0.012,1.86
2025-07-11,0.836,0.848,0.867,0.835,7445703,636297563.0,3.83,1.56,0.013,3.37
2025-07-14,0.85,0.844,0.852,0.842,3613213,305635675.0,1.18,-0.47,-0.004,1.63
2025-07-15,0.844,0.839,0.85,0.833,3682442,309352627.0,2.01,-0.59,-0.005,1.66
2025-07-16,0.838,0.834,0.839,0.827,3694746,307560492.0,1.43,-0.6,-0.005,1.67
2025-07-17,0.832,0.837,0.838,0.832,2708651,226024035.0,0.72,0.36,0.003,1.22
2025-07-18,0.84,0.842,0.846,0.837,2576666,216973177.0,1.08,0.6,0.005,1.16
2025-07-21,0.843,0.848,0.854,0.838,4299821,364199847.0,1.9,0.71,0.006,1.94
2025-07-22,0.849,0.848,0.851,0.837,7347581,620915393.0,1.65,0.0,0.0,3.32
2025-07-23,0.848,0.861,0.872,0.848,9258162,798497543.0,2.83,1.53,0.013,4.18
2025-07-24,0.856,0.878,0.88,0.856,4677722,408024897.0,2.79,1.97,0.017,2.11
2025-07-25,0.877,0.872,0.877,0.868,3757231,327937126.0,1.03,-0.68,-0.006,1.7
2025-07-28,0.872,0.889,0.898,0.872,4879390,433685007.0,2.98,1.95,0.017,2.21
2025-07-29,0.886,0.888,0.889,0.874,4864787,428811464.0,1.69,-0.11,-0.001,2.2
2025-07-30,0.887,0.886,0.896,0.878,4359915,387659934.0,2.03,-0.23,-0.002,1.97
2025-07-31,0.881,0.861,0.885,0.857,4516497,393225540.0,3.16,-2.82,-0.025,2.04
2025-08-01,0.86,0.857,0.868,0.853,3429213,294522493.0,1.74,-0.46,-0.004,1.55
2025-08-04,0.854,0.858,0.86,0.851,3689343,315631217.0,1.05,0.12,0.001,1.67
2025-08-05,0.861,0.868,0.869,0.859,2739518,236576352.0,1.17,1.17,0.01,1.24
2025-08-06,0.869,0.87,0.872,0.865,3392965,294471296.0,0.81,0.23,0.002,1.53
2025-08-07,0.87,0.868,0.878,0.863,3328775,289317147.0,1.72,-0.23,-0.002,1.5
2025-08-08,0.867,0.86,0.867,0.858,3224278,278307928.0,1.04,-0.92,-0.008,1.46
2025-08-11,0.86,0.867,0.873,0.86,3665462,318137596.0,1.51,0.81,0.007,1.66
2025-08-12,0.867,0.871,0.873,0.865,4500351,391575458.0,0.92,0.46,0.004,2.03
2025-08-13,0.873,0.878,0.888,0.868,6620830,581311618.0,2.3,0.8,0.007,2.99
2025-08-14,0.879,0.887,0.902,0.879,7085592,632151659.0,2.62,1.03,0.009,3.2
2025-08-15,0.883,0.915,0.924,0.88,7310305,661886529.0,4.96,3.16,0.028,3.3
2025-08-18,0.92,0.921,0.937,0.907,11713807,1081826805.0,3.28,0.66,0.006,5.29
2025-08-19,0.92,0.904,0.925,0.902,4692241,427423308.0,2.5,-1.85,-0.017,2.12
2025-08-20,0.9,0.916,0.918,0.894,5016705,453529842.0,2.65,1.33,0.012,2.27
2025-08-21,0.918,0.913,0.922,0.91,5151799,471709832.0,1.31,-0.33,-0.003,2.33
2025-08-22,0.912,0.942,0.943,0.91,6341706,588111138.0,3.61,3.18,0.029,2.87
2025-08-25,0.954,0.952,0.96,0.938,7915667,749533322.0,2.34,1.06,0.01,3.58
2025-08-26,0.946,0.941,0.95,0.938,5206785,491736070.0,1.26,-1.16,-0.011,2.35
2025-08-27,0.939,0.915,0.941,0.913,6801470,630753873.0,2.98,-2.76,-0.026,3.07
2025-08-28,0.916,0.927,0.928,0.905,8050668,736505217.0,2.51,1.31,0.012,3.64
2025-08-29,0.928,0.935,0.948,0.927,5703863,534771942.0,2.27,0.86,0.008,2.58
2025-09-01,0.936,0.921,0.938,0.917,6473064,597021233.0,2.25,-1.5,-0.014,2.93
2025-09-02,0.921,0.912,0.921,0.905,4940340,450426315.0,1.74,-0.98,-0.009,2.23
2025-09-03,0.915,0.885,0.917,0.878,5128686,458995617.0,4.28,-2.96,-0.027,2.32
2025-09-04,0.883,0.881,0.886,0.87,6534738,573900711.0,1.81,-0.45,-0.004,2.95
2025-09-05,0.877,0.884,0.887,0.872,7700198,677098979.0,1.7,0.34,0.003,3.48
2025-09-08,0.884,0.879,0.885,0.875,4063541,357187012.0,1.13,-0.57,-0.005,1.84
2025-09-09,0.88,0.879,0.888,0.876,4563459,401885284.0,1.37,0.0,0.0,2.06
2025-09-10,0.878,0.877,0.883,0.875,3172506,278918589.0,0.91,-0.23,-0.002,1.43
2025-09-11,0.876,0.898,0.9,0.872,8894632,793125208.0,3.19,2.39,0.021,4.02
2025-09-12,0.898,0.885,0.902,0.883,6294753,562375317.0,2.12,-1.45,-0.013,2.84
2025-09-15,0.886,0.881,0.891,0.877,4202168,371536158.0,1.58,-0.45,-0.004,1.9
2025-09-16,0.881,0.876,0.883,0.87,5529463,484397179.0,1.48,-0.57,-0.005,2.5
2025-09-17,0.876,0.878,0.884,0.874,4649098,408407729.0,1.14,0.23,0.002,2.1
2025-09-18,0.878,0.854,0.878,0.847,7185804,620331942.0,3.53,-2.73,-0.024,3.25
2025-09-19,0.852,0.849,0.856,0.846,4246248,361469897.0,1.17,-0.59,-0.005,1.92
2025-09-22,0.85,0.855,0.856,0.849,4005824,341398554.0,0.82,0.71,0.006,1.81
2025-09-23,0.852,0.846,0.854,0.84,3930002,332285796.0,1.64,-1.05,-0.009,1.78
2025-09-24,0.844,0.853,0.856,0.843,5250818,446209576.0,1.54,0.83,0.007,2.37
2025-09-25,0.853,0.852,0.856,0.848,3193957,272399803.0,0.94,-0.12,-0.001,1.44
2025-09-26,0.85,0.851,0.858,0.846,2818900,239925580.0,1.41,-0.12,-0.001,1.27
2025-09-29,0.851,0.883,0.906,0.848,10105773,888628622.0,6.82,3.76,0.032,4.57
2025-09-30,0.88,0.871,0.886,0.868,6005981,524771597.0,2.04,-1.36,-0.012,2.71
2025-10-09,0.87,0.871,0.876,0.857,8989128,781159937.0,2.18,0.0,0.0,4.06
2025-10-10,0.87,0.877,0.891,0.867,5437389,478814713.0,2.76,0.69,0.006,2.46
2025-10-13,0.86,0.867,0.871,0.856,5890851,508210468.0,1.71,-1.14,-0.01,2.66
2025-10-14,0.873,0.875,0.885,0.87,5741593,503601793.0,1.73,0.92,0.008,2.59
2025-10-15,0.877,0.889,0.891,0.872,5882620,518009649.0,2.17,1.6,0.014,2.66
2025-10-16,0.889,0.892,0.897,0.884,4660880,415402828.0,1.46,0.34,0.003,2.11
2025-10-17,0.89,0.872,0.897,0.871,5216997,460823191.0,2.91,-2.24,-0.02,2.36
2025-10-20,0.883,0.877,0.888,0.875,3671252,323083239.0,1.49,0.57,0.005,1.66
2025-10-21,0.875,0.884,0.895,0.873,8410123,743232765.0,2.51,0.8,0.007,3.8
2025-10-22,0.879,0.878,0.88,0.874,3801614,333504128.0,0.68,-0.68,-0.006,1.72
2025-10-23,0.876,0.885,0.887,0.871,4632135,406872424.0,1.82,0.8,0.007,2.09
